id,name,borough,room_type,reviews,occ,revenue,rating,value_score,price
702113743409828209,One Bedroom with Private Balcony in Times Square,Manhattan,Entire home/apt,0,0,0,,,361
702182051146913189,Beautiful 3 bedrooms in Forest Hills next to all,Queens,Entire home/apt,3,60,20580,4.67,4.67,343
702234705476101326,Little giant,Queens,Entire home/apt,29,120,11040,4.97,4.66,92
702315906325025300,Private room in beautiful East Harlem apartment,Manhattan,Private room,9,0,0,4.67,4.56,116
702747529352284354,Apt in Heart of Park Slope,Brooklyn,Entire home/apt,8,60,7740,4.75,4.5,129
702953973018419988,Lovely 1 Private Bedroom with Dedicated Work PC,Brooklyn,Private room,22,0,0,5.0,4.95,64
703477777113329774,"East Village Bedroom, Quiet, Queen bed, Private",Manhattan,Private room,10,0,0,5.0,5.0,150
698398472027614415,Studio Luxury Living in Manhattan (FIDI),Manhattan,Entire home/apt,0,0,0,,,350
698451569987978758,A Hidden speakeasy style event venue. (Full venue),Brooklyn,Entire home/apt,2,0,0,5.0,5.0,1250
698473836731921553,"NYC Skyline View, Sauna, Rooftop – Romantic Escape",Brooklyn,Entire home/apt,196,255,58140,4.97,4.86,228
698652438608360566,Private Outdoor Paradise near Prospect Park,Brooklyn,Entire home/apt,83,180,40680,4.95,4.89,226
698665597836185143,Beautiful apartment with private rooftop terrace,Brooklyn,Entire home/apt,101,0,0,4.69,4.68,185
698672087827554947,Lovely 1-Bedroom Apt Close to Subway and Park.,Brooklyn,Entire home/apt,9,120,9600,4.33,4.22,80
698690204501230734,Hogar de paz,Bronx,Private room,5,0,0,4.4,5.0,86
703482585590551120,Amazing Artist Loft 1 Room,Brooklyn,Private room,20,0,0,4.85,4.8,133
703673081008153191,"Sunny 2BR Apt in Sunnyside • Easy 7 Train, Midtown",Queens,Entire home/apt,9,240,41040,4.67,4.56,171
703703457778787087,"Better than a hotel, Cozy and relaxing",Brooklyn,Entire home/apt,0,0,0,,,108
704187120309184131,Two Twin Beds in a Serene Townhouse Bedroom,Bronx,Private room,70,255,33150,4.77,4.69,130
704197659673530500,"Blueground | Kips Bay, gym, nr empire state",Manhattan,Entire home/apt,0,0,0,,,269
704221094474213077,"420 Friendly Private Room in Williamsburg, BK",Brooklyn,Private room,39,60,4500,4.87,4.72,75
704255897463350082,Lovely In-law suite apt /small terrace,Bronx,Entire home/apt,76,0,0,4.86,4.8,93
704369158423712706,Cozy Williamsburg Apartment - 1 stop to the city!,Brooklyn,Private room,63,0,0,4.67,4.7,83
704441295872491081,"Charming, Quiet, Gramercy Park 1 Bedroom",Manhattan,Entire home/apt,1,0,0,5.0,5.0,153
698726604633974540,Bright and Airy West Village 1bd & 1bath,Manhattan,Private room,5,0,0,4.8,4.6,216
698860805071282645,Special “K’s” place,Brooklyn,Private room,13,255,16575,5.0,5.0,65
698893427097590418,Spacious 1-bedroom urban oasis with study,Manhattan,Entire home/apt,9,0,0,5.0,4.89,200
698952060530193546,Cozy Modern 1br Apartment - 10min from Jfk Airport,Queens,Entire home/apt,1,0,0,2.0,3.0,145
699168737421368390,Your home in Manhattan - Midtown West,Manhattan,Private room,31,0,0,4.94,4.74,400
699189080597169915,"Lovely 2 Bedroom apt. in the heart of Bed-Stuy, BK",Brooklyn,Private room,122,255,75480,4.94,4.75,296
704509709325061320,Cozy Spacious Home Away from Home 2,Staten Island,Private room,115,255,38505,4.59,4.57,151
704584079874764058,Very nice 1 Br 4th floor east side best location,Manhattan,Entire home/apt,0,0,0,,,257
704603985956988065,New 2-bedroom apartment with private outdoor space,Brooklyn,Entire home/apt,1,0,0,5.0,5.0,200
704784534051457441,"Blueground | Midtown E, gym, nr shopping",Manhattan,Entire home/apt,0,0,0,,,1033
704856393767697728,Upper East Side Studio Apartment,Manhattan,Entire home/apt,1,0,0,5.0,4.0,143
699219056401621013,"Private Studio Close to UBS Arena, Highway, Buses.",Queens,Private room,8,60,2700,4.88,4.88,45
699238002983385662,"Comfort, Convenience, Peace & Quiet",Queens,Entire home/apt,0,0,0,,,100
699287688809132434,3BR+Full-Floor Apt+Near Prospect Park+Easy Transit,Brooklyn,Private room,75,255,65280,4.79,4.69,256
699383408601565388,Four room space with kitchen,Staten Island,Private room,9,0,0,4.67,4.44,95
699399732360564333,Sunny 3BR Home TWO MINS From LGA Airport!,Queens,Entire home/apt,41,0,0,4.68,4.71,143
699498492683663177,Art Deco Contemporary 2BR in Chelsea Elevator Bldg,Manhattan,Entire home/apt,10,240,59520,5.0,4.8,248
699799295716034636,Gem  of Ozone Park,Queens,Private room,28,0,0,4.82,4.75,150
699862597447371397,Luxury loft in Brooklyn,Brooklyn,Entire home/apt,5,0,0,5.0,4.4,300
704924951363219080,Just chill 302,Brooklyn,Private room,9,0,0,4.89,4.89,225
704925015465957888,2 Home away from Home,Queens,Private room,128,255,20910,4.73,4.67,82
704960933715417604,3 Home away from Home (small room),Queens,Private room,132,255,16575,4.75,4.77,65
705004710308579542,Home Away From Home in Park Slope - Private Patio,Brooklyn,Shared room,102,255,96900,4.7,4.54,380
705090791379955493,4R .quiet.     brick wall. Great loc.  15  m nyc,Brooklyn,Private room,30,60,4800,4.43,4.43,80
705092395335030529,"Location, Location,  Cozy, Stylish 2bedroom walkup",Manhattan,Private room,3,0,0,5.0,4.67,149
705093546823502977,#4F. Affordable sunny private rm / top floor front,Brooklyn,Private room,19,0,0,4.11,3.89,112
705098036070886749,Lovely Private Room: Best Location in New York,Manhattan,Private room,33,180,16020,4.97,4.88,89
705164127784347385,Lovely 2 Bedrm 2 Bathrm in Brighton Beach  NY,Brooklyn,Entire home/apt,36,180,30600,4.92,4.83,170
700000812390093269,"Large, first floor space, w/king bed, private bath",Brooklyn,Private room,113,255,55080,4.98,4.9,216
700003119167999746,"Welcome Home!  Quiet, Sun Soaked Dream Near All",Brooklyn,Entire home/apt,9,240,31440,4.89,4.89,131
700064775616824780,Modern 1br- 2stops from Manhattan,Brooklyn,Entire home/apt,0,0,0,,,350
700088418861058994,Hidden speakeasy style event venue 1st floor,Brooklyn,Entire home/apt,1,0,0,5.0,5.0,1002
700111269108709591,The Flat NYC - Single Room with Shared Bathroom,Manhattan,Private room,31,102,23868,4.68,4.35,234
705712753930029428,SUPER COZY Brooklyn Home,Brooklyn,Private room,39,180,10260,4.85,4.77,57
705279229767442266,HUGE Beautiful Room w/ private bath by the Train!,Brooklyn,Private room,0,0,0,,,139
705356389953069023,Best Deal & Quality in East Village Manh 30% Off,Manhattan,Entire home/apt,11,255,30600,5.0,4.91,120
705384795679376315,Doorman 24/7~Elevator~Spacious Bright Apt~Windows,Manhattan,Entire home/apt,1,60,13800,5.0,4.0,230
705389873738014950,Gorgeous 2 bedroom Haven in New York,Brooklyn,Private room,38,255,37230,4.95,4.87,146
705397728780327740,"Le Cypress (2) furnished room, 5 min from Subway",Brooklyn,Private room,14,240,13200,5.0,4.86,55
705424352499354914,Le Cypress (1) - Room with private bathroom,Brooklyn,Private room,11,180,11700,5.0,4.91,65
705438631142622558,"Le Cypress (4) furnished room, 5 min from Subway",Brooklyn,Private room,11,60,3300,5.0,4.91,55
705444904455940964,Le Cypress (3) - Cozy room in beautiful Duplex,Brooklyn,Private room,13,240,12000,5.0,4.85,50
705903037541353700,NEW Bedroom  Close Columb-presbyterian hospital M.,Manhattan,Private room,9,240,16800,5.0,4.78,70
705938583194518339,New and beautiful home for you to enjoy,Staten Island,Private room,5,0,0,5.0,4.8,119
705960660317173546,Luxury home with free parking near JFK Airport,Brooklyn,Private room,297,255,53295,4.98,4.91,209
706367279048593468,"spacious, lovely one bedroom",Queens,Entire home/apt,6,0,0,4.83,4.67,150
706411598041361119,Sunny full-floor home in Historic Carroll Gardens,Brooklyn,Entire home/apt,16,120,35160,5.0,4.88,293
706477762633031457,One bedroom in a three-bedroom apartment!,Manhattan,Private room,18,0,0,4.5,4.67,75
706670190539378189,Private 2 bedroom guest suite w/easy Manhtn access,Brooklyn,Entire home/apt,104,255,78795,4.75,4.62,309
706712347413814784,Welcome to Inviting Getaway.,Queens,Entire home/apt,55,13,2873,4.96,4.87,221
705701235826157421,The Kips II • Vibe 8643,Manhattan,Entire home/apt,6,240,39840,4.83,4.67,166
713136715421041302,Comfy bedroom available in the heart of Queens,Queens,Private room,6,0,0,5.0,4.83,50
713185241032100746,Big room in Washington Heights,Manhattan,Private room,82,255,32385,4.89,4.88,127
713214108006823555,Roomy Stay 203,Brooklyn,Private room,3,0,0,4.0,3.67,225
713214379982079823,Unique Duplex in Queens Brownstone,Queens,Entire home/apt,2,0,0,5.0,5.0,433
713238888940954995,Brooklyn: Cozy room,Brooklyn,Private room,4,0,0,5.0,5.0,61
713252716801514128,Private bdrm in design-filled BKapt—20 min to city,Brooklyn,Private room,41,0,0,5.0,4.9,275
706715631571807913,Lovely 1 bedroom basement apartment in Queens OSE,Queens,Entire home/apt,34,0,0,4.85,4.88,89
706948802191867977,"Blueground | Kips Bay, elev & w/d, nr 6 train",Manhattan,Entire home/apt,0,0,0,,,287
706995781271751600,Lovely garden apartment with private backyard,Brooklyn,Entire home/apt,2,0,0,5.0,4.5,180
707176930993535300,Lovely Quiet Room  Near Metro Manhattan NYC,Brooklyn,Private room,70,0,0,4.8,4.76,94
707250744053305867,Natasha's,Brooklyn,Private room,114,255,28050,4.91,4.83,110
707545277974486775,Welcome 1-bedroom BnB,Brooklyn,Private room,6,0,0,4.33,4.17,83
707776965375863518,"1 Br Rental in Long Island City, Queens",Queens,Entire home/apt,0,0,0,,,96
707951038061444439,1Br Apt Near JFK Airport,Queens,Entire home/apt,21,60,4560,4.86,4.86,76
713297417910028754,Cozy 1 bed near Little Italy/Nolita/Soho/Chinatown,Manhattan,Entire home/apt,70,240,39840,4.86,4.8,166
713556504588749227,Large Room w pvt bathroom in heart of Williamsburg,Brooklyn,Private room,4,0,0,4.75,4.75,161
713690174109417452,Gorgeous guest room with free street parking,Brooklyn,Private room,66,154,22022,4.86,4.76,143
713696585074780233,Cheerful Ensuite Bedroom in Astoria 4min to subway,Queens,Private room,110,243,35478,4.95,4.89,146
707958114252508497,Lovely Bedroom with Jacuzzi in the host apartment,Queens,Private room,211,255,21930,4.71,4.66,86
708005695505462051,Cosmic Creative Temple: 1 Bdr. Private sanctuary.,Brooklyn,Private room,2,0,0,5.0,5.0,60
708072093129700898,Private Mastersuite in Luxury Bldg Hells Kitchen,Manhattan,Private room,1,60,7740,5.0,5.0,129
708126097161266393,Cozy Cambria,Queens,Private room,299,255,27540,4.9,4.86,108
708204769870618920,cozy apartment queens,Queens,Entire home/apt,0,0,0,,,103
708233950807009909,Wonderful apt w/ private patio - prime Greenpoint,Brooklyn,Entire home/apt,9,255,40800,4.78,4.56,160
708495014350230261,Private bedroom 15 min from Manhattan,Queens,Private room,43,120,8760,4.91,4.93,73
708553815454088469,Triplex loft with Host Present lower level,Manhattan,Private room,74,230,103500,5.0,4.93,450
708557346779226345,Very nice 1 bedroom East manhattan nice location,Manhattan,Entire home/apt,0,0,0,,,218
713834359204438567,Stylish studio in Manhattan,Manhattan,Entire home/apt,183,255,55080,4.62,4.6,216
713836647349232871,Apartamento espacioso de 3 dormitorios,Queens,Entire home/apt,32,0,0,4.75,4.66,120
713908258432753474,Cozy 3BR/2BTH w/balcony 10min from JFK &UBS,Queens,Private room,26,0,0,4.96,4.92,248
713920711978791782,Studio for Longer Stays,Brooklyn,Entire home/apt,16,240,24720,4.88,4.63,103
714000161449042513,"2-bedroom apartment: new, modern & close to city.",Queens,Entire home/apt,23,120,13200,4.91,4.91,110
708784876021513580,HUGE RM Manhattan Near Metro & Central Park Walkup,Manhattan,Private room,183,255,27540,4.91,4.87,108
708808138924351782,"Gigantic Room Inside Manhattan, Central Pk & Metro",Manhattan,Private room,205,255,24480,4.89,4.83,96
708883217066615089,Sobeca Soho - Steps to Subway · Heart of Manhattan,Manhattan,Entire home/apt,11,64,15296,4.36,4.18,239
708991049578397838,Convenient & Modern 2 Bedroom | Close to Subway,Queens,Entire home/apt,45,60,19140,4.93,4.64,319
714326525468073992,Lovely 1 bedroom apartment with office.,Queens,Entire home/apt,11,255,29580,5.0,4.91,116
714368791106415814,Private bedroom in Crown Heights,Brooklyn,Private room,44,60,3540,4.89,4.89,59
709322845715748398,Lovely BR in Queens (15 JFK),Queens,Private room,35,255,9690,4.8,4.69,38
709359790734858050,"Cozy Bronx Stay | Walk to Train, 30min to NYC",Bronx,Entire home/apt,0,0,0,,,158
709364398556175620,Comfort Stylish Room (15 mins JFK),Queens,Private room,26,255,9180,4.92,4.92,36
709370156914396553,Cheerful room near the Morgan L,Brooklyn,Private room,6,0,0,4.33,3.83,71
709375379081321949,Fabulous Room (15 Mins JFK),Queens,Private room,23,255,8415,4.61,4.61,33
709391679242227800,SUPER Cozy Brooklyn Home,Brooklyn,Private room,25,60,3300,4.6,4.64,55
709533840920714673,Sobeca Two Beds | Full + Single Soho,Manhattan,Entire home/apt,50,64,16320,4.74,4.48,255
709538422466881714,"Cozy Studio, Home away from Home",Brooklyn,Entire home/apt,5,0,0,3.4,3.0,159
714525070567154089,Nice large room next to all,Queens,Private room,0,0,0,,,75
714525159374684074,Nice home  with backyard up to 9 guests,Queens,Entire home/apt,0,0,0,,,207
714527517050377664,3 BR Apt in Murray Hill w/ Balcony & River Views,Manhattan,Entire home/apt,1,60,16080,5.0,5.0,268
714527856020761530,West 57Th Street By Hilton - 1 Bedroom,Manhattan,Private room,1,13,8658,5.0,4.0,666
714527931805091670,Modern 2 Bedrooms Apt in Murray Hill,Manhattan,Entire home/apt,0,0,0,,,237
714528028978107172,West 57Th Street By Hilton - Studio Plus,Manhattan,Private room,1,0,0,5.0,5.0,487
710109513630547162,Cozy & Serene Apartment in the Heart of Canarsie.,Brooklyn,Private room,0,0,0,,,275
710185881341802225,"Sunny Hideaway, 15 mins to Manhattan",Queens,Entire home/apt,150,255,54060,4.98,4.9,212
710330070838976659,High tech studio apartment on the bay,Brooklyn,Private room,77,255,56100,4.94,4.86,220
710385606950283114,Heavenly Place II,Bronx,Private room,40,0,0,4.63,4.68,82
710390925155739661,Heavenly place,Bronx,Private room,28,0,0,4.93,4.82,75
710726635217898143,Bedroom 9,Brooklyn,Private room,5,60,5160,5.0,5.0,86
710743600315683032,Exclusive Apartment 613 | Shared Bathroom,Manhattan,Private room,75,255,29070,4.25,4.31,114
714528192914014329,West 57Th Street By Hilton - Studio Premier,Manhattan,Private room,0,0,0,,,666
714528356937191116,West 57Th Street By Hilton - 1 Bedroom,Manhattan,Private room,1,13,8658,4.0,4.0,666
714528682440070396,West 57Th Street By Hilton - 1 Bedroom Plus,Manhattan,Private room,1,13,11180,5.0,5.0,860
714545954855687298,The Central At 5Th - Studio,Manhattan,Private room,3,26,10530,5.0,4.67,405
714567353707182889,Full apartment in beautiful historic Brownstone!,Bronx,Private room,151,255,36720,4.86,4.81,144
714820895011326478,"Private Luxury BR in Ridgewood Queens, 2FL-BR1",Queens,Private room,12,0,0,5.0,4.92,117
714908761730055455,"Blueground | W. Village, w/d & elev, nr A train",Manhattan,Entire home/apt,0,0,0,,,347
714936072143571657,Beautiful 5BR Ridgewood Brownstone,Queens,Entire home/apt,0,0,0,,,519
710763466304966408,Private 3BR/2BA Apt w/Rooftop NYC Views.,Brooklyn,Shared room,143,255,80070,4.81,4.71,314
710826296034073493,Sun Filled modern studio in an incredible location,Manhattan,Entire home/apt,15,240,27600,4.8,4.67,115
710878298179390241,Private room near major train and JFK airport,Brooklyn,Private room,116,255,21165,4.89,4.88,83
710890195983972232,Brand New 3 Bedroom 2 Bath with Laundry. Awesome!,Manhattan,Entire home/apt,8,180,32220,4.63,4.75,179
710897185427371328,Boho 1 bed apt In Williamsburg!,Brooklyn,Entire home/apt,67,0,0,4.96,4.79,246
711043549546928169,"Loft-style place Near JFK, LGA, Citi Field!",Queens,Private room,98,255,36465,4.97,4.88,143
711099239733543956,Studio apartment in Brownstone shared bathroom,Brooklyn,Entire home/apt,0,0,0,,,90
711445668309947818,Charming Furnished Private Home Share In Brooklyn,Brooklyn,Private room,1,0,0,5.0,5.0,128
711477188594962909,Charming huge guest suite in Williamsburg,Brooklyn,Entire home/apt,206,255,75735,4.91,4.79,297
711501151642222800,"Private Room in Riverdale, Bronx NY",Bronx,Private room,0,0,0,,,180
715016585645632744,Private Comfortable BR in Ridgewood Queens 2FL-BR2,Queens,Private room,4,0,0,4.5,4.75,108
715019792407184814,Private Comfortable BR in Ridgewood Queens 2FL-BR3,Queens,Private room,12,0,0,5.0,5.0,108
715020931107317711,Private Luxury BR in Ridgewood Queens 2FL-BR4,Queens,Private room,9,0,0,4.78,4.67,117
715023902393711266,Large private room apartment renovated in 2019,Manhattan,Private room,0,0,0,,,35
715268612092343760,Confortable Private room with fast access to NY,Queens,Private room,57,128,17536,4.77,4.65,137
715272737950656518,Beautiful studio in luxury Williamsburg building,Brooklyn,Entire home/apt,9,240,69600,5.0,5.0,290
711610182466435235,Renovated 2BR in West Harlem - Columbia University,Manhattan,Entire home/apt,1,0,0,5.0,5.0,326
711637483502170664,433 West 53rd Cozy 1 Bedroom 1 Bathroom,Manhattan,Entire home/apt,6,120,21000,4.5,4.17,175
711820084444046096,1-Bedroom Private Room with Queen Size Bed,Brooklyn,Private room,193,255,20145,4.79,4.79,79
712191801514007811,Comfortable Stay in South Harlem,Manhattan,Entire home/apt,2,0,0,5.0,5.0,302
712203688268700761,Five Towns Private Beach home Total privacy,Queens,Entire home/apt,3,180,20700,5.0,4.67,115
712211225378154664,Enjoy New York City!,Manhattan,Private room,3,60,4200,5.0,5.0,70
712211756060399505,Quaint bedroom with deck in East village,Manhattan,Private room,0,0,0,,,120
715330304780837039,The Quin By Hilton - Studio,Manhattan,Private room,5,38,15390,4.8,5.0,405
715330469255632957,The Quin By Hilton - Studio,Manhattan,Private room,12,102,41310,4.75,4.83,405
715330674852310027,The Quin By Hilton - Studio Plus,Manhattan,Private room,1,13,7215,5.0,5.0,555
715332535821520790,The Quin By Hilton - Studio Premier,Manhattan,Private room,1,13,9321,5.0,5.0,717
715501176123029895,Comfortable and Affordable 2br in the Bronx,Bronx,Entire home/apt,0,0,0,,,124
712271296660203021,Maritime Beach family house !,Bronx,Private room,52,0,0,4.87,4.81,124
712281667658704072,A place to feel at home,Staten Island,Private room,9,0,0,4.67,4.78,75
712285563313632501,Modern 1 bedroom apartment near NYC-Presbyterian,Manhattan,Entire home/apt,12,240,33600,4.75,4.33,140
712317270824038988,The Petite Flatbush Flower,Brooklyn,Private room,30,240,12720,4.93,4.93,53
712377668023114014,Modern 3BR/2BA Apt Minutes from Manhattan/JFK/LGA!,Queens,Entire home/apt,44,0,0,4.7,4.68,310
712795713817372750,Large Contemporary Room In The Heart Of Brooklyn!,Brooklyn,Private room,47,0,0,4.68,4.57,102
713008213144612817,Lovely 2 bedroom apartment with patio,Brooklyn,Entire home/apt,37,0,0,4.76,4.65,108
717934854636856044,Nice room  in very good location-close to airports,Queens,Private room,0,0,0,,,78
717948583679772145,Private Room w/ Deck – 20 Mins to Manhattan,Queens,Private room,19,60,3300,4.95,5.0,55
715579236224105612,Elaine’s Panache 2 Bed Rm 1st level duplex w/patio,Brooklyn,Entire home/apt,69,230,77740,4.9,4.86,338
715656179412377243,"Blueground | East Village, w/d, nr Union Sq",Manhattan,Entire home/apt,0,0,0,,,348
715842881002822241,Private Parking and Best Location in the Bronx,Bronx,Private room,10,77,21560,5.0,4.7,280
715843557995962569,Sunny 4bdrm apt in LES manhattan with views,Manhattan,Entire home/apt,7,60,12600,4.86,4.86,210
717989014406445763,2 Bedrooms in Heart of NYC by Central Park,Manhattan,Entire home/apt,1,0,0,5.0,3.0,237
717989379478373538,Fully Furnished 1 Bedroom Apt in Murray Hill NYC,Manhattan,Entire home/apt,0,0,0,,,299
718031653455200639,Cozy Work from Home Studio in Upper East Side,Manhattan,Entire home/apt,0,0,0,,,143
718037328155265207,Split levels - Two full units in Qns Brownstone!,Queens,Entire home/apt,2,0,0,5.0,4.0,401
718045777713069841,Modern UES 1 Bedroom Apartment with Washer/Dryer,Manhattan,Entire home/apt,0,0,0,,,243
718113626026834032,Lovely place with English garden access.,Brooklyn,Private room,44,0,0,5.0,4.98,140
718254887029790915,A Happy Space in the QU Spot,Queens,Private room,1,0,0,5.0,5.0,81
718333714865500745,"Cheerful Private bedroom , 30 mins to Manhattan",Queens,Private room,15,180,10620,5.0,4.8,59
715969830545996246,Lovely East Midtown Manhattan large studio APT,Manhattan,Entire home/apt,11,0,0,4.82,4.64,245
716141628555857031,Spacious 3 Bedroom apartment in Brooklyn New York.,Brooklyn,Entire home/apt,16,0,0,4.38,4.31,130
716358794580396251,"Blueground | Nolita, w/d, nr SoHo",Manhattan,Entire home/apt,0,0,0,,,313
716359039183246493,"Blueground | UWS, doorman & gym, nr central park",Manhattan,Entire home/apt,0,0,0,,,532
716487547165088716,Cheerful 1 Bedroom next to All in Forest Hills,Queens,Entire home/apt,2,0,0,4.5,4.0,137
716560648283336637,Bright 2bd,Brooklyn,Entire home/apt,0,0,0,,,304
716577023762617548,Spacious Studio Room with Private  Bathroom,Queens,Private room,2,0,0,5.0,5.0,50
716579970852567086,"Cozy Room in Briarwood, 30 mins to Manhattan",Queens,Private room,10,0,0,4.5,4.6,57
716606118813933853,Cute 2 bedroom in Queens close to airport,Queens,Entire home/apt,7,0,0,4.86,4.71,100
718346128793838109,"Large Cozy Private Room ,30 mins ->Manhattan",Queens,Private room,11,180,9540,5.0,4.64,53
718389176579416848,Very good atmosphere,Manhattan,Private room,0,0,0,,,52
718680759778503413,"Prime Chelsea, 2BR/2BA W/outdoor, nr Flatiron",Manhattan,Entire home/apt,8,60,15900,4.75,4.25,265
718680878969125336,"Best location, w/ Elevator, balcony, w/d",Manhattan,Entire home/apt,11,120,29760,4.64,4.27,248
718760700475330223,lovely 1-bedroom unit in the bronx near subway,Bronx,Entire home/apt,49,0,0,4.94,4.81,159
718789323133836515,SammyLuxury Apartment private Room,Bronx,Private room,3,0,0,5.0,5.0,50
718814212312265324,1 Private Room,Brooklyn,Private room,1,0,0,5.0,5.0,160
718872680332254558,A Classy Chique Space in the QU Spot,Queens,Private room,3,0,0,5.0,4.67,65
718911506276427092,39-2 Renovated 3BR Prime Hudson Yards Area,Manhattan,Entire home/apt,3,60,19740,4.33,3.67,329
716815084687775983,Cozy Retreat in Brooklyn a most pleasant getaway.,Brooklyn,Entire home/apt,30,0,0,4.7,4.77,182
716816213439382645,"1-bedroom apartment, near the Forest Park and LIRR",Queens,Entire home/apt,0,0,0,,,100
716819070349981256,Modern studio W/ Doorman elevator W/D (48),Manhattan,Entire home/apt,4,0,0,4.75,4.75,126
716924236838890483,Cozy NYC Room with Deck — Quick to Manhattan,Queens,Private room,96,255,26265,4.84,4.74,103
717197794672647065,Gathering spot 1,Queens,Private room,25,51,14229,4.76,4.68,279
717373799370447236,Gorgeous 1BR Apt in Crown Heights,Brooklyn,Entire home/apt,4,120,19200,5.0,5.0,160
719008620617546623,Domongo's Stay,Queens,Private room,13,0,0,4.92,4.92,71
719054235443116316,Sun-soaked Artist Loft in Heart of Bushwick,Brooklyn,Entire home/apt,24,0,0,5.0,4.75,356
719058422411140581,Lovely apartment near subway,Bronx,Entire home/apt,6,0,0,4.0,3.83,151
719062366977533285,Modern Beach Getaway,Queens,Entire home/apt,26,0,0,5.0,4.85,151
719096242756560180,Easy access to Manhattan : Nice Condition room,Queens,Private room,4,0,0,4.25,3.75,26
719127902147162360,Lovely 2 Bedroom Astoria Close To Everything,Queens,Entire home/apt,10,255,31620,5.0,5.0,124
719132295331082716,Private bedroom in the heart of Stuyvesant Heights,Brooklyn,Private room,82,243,30618,4.79,4.76,126
719236297825192290,Gorgeous Large 2 Bedroom PRIME UES Manhattan,Manhattan,Entire home/apt,5,60,13320,5.0,4.8,222
717744863250847092,Marriott At New York City - Studio,Manhattan,Private room,0,0,0,,,906
722174109497563429,"Blueground | UWS, doorman & gym, nr Central Park",Manhattan,Entire home/apt,0,0,0,,,257
722328771203163875,"Queens Apartment (10' from JFK, 30' from midtown)",Queens,Private room,120,255,36720,4.86,4.82,144
722449899271854422,Elegant Triplex and Outdoor Oasis,Brooklyn,Entire home/apt,0,0,0,,,4679
722621339681261744,In the heart of Brooklyn near the Barclays Center,Brooklyn,Entire home/apt,10,120,14760,4.5,4.6,123
722724523887446094,Moderno Dpto de Ambiente Tranquilo y Amigable.,Brooklyn,Private room,35,240,16080,4.94,4.91,67
719285097117124253,"Blueground | SoHo, balcony & w/d, nr groceries",Manhattan,Entire home/apt,0,0,0,,,365
719358307043508558,Canarsie’s Cozy Corner,Brooklyn,Private room,23,90,9450,4.65,4.39,105
719424749652587023,Private Glendale Suite • Long-Term Stay Ready,Queens,Entire home/apt,27,120,11400,4.85,4.74,95
719495891698342037,Lovely 1-Bedroom Penthouse Loft in Park Slope,Brooklyn,Entire home/apt,31,0,0,5.0,4.97,249
719593216551653075,Brodie's Place,Brooklyn,Entire home/apt,15,0,0,4.73,4.67,190
719778089121701138,*Full Apartment in Quiet Bronx Neighborhood: 1 Bed,Bronx,Entire home/apt,10,60,5400,5.0,4.8,90
719995268388951520,"Blueground | Midtown W, w/d, wine fridge, nr train",Manhattan,Entire home/apt,0,0,0,,,281
720072722198622483,Art-filled Loft in Prime Williamsburg,Brooklyn,Entire home/apt,0,0,0,,,700
722748515511570066,"Large HDTV Room, Laundry, 18 min to Manhattan #405",Brooklyn,Private room,0,0,0,,,51
722970148956976005,Montauk Skylight,Brooklyn,Entire home/apt,1,0,0,5.0,5.0,128
722992412794250697,"Laundry, Gym, Rooftop 3block to Prospect Park #324",Brooklyn,Private room,0,0,0,,,44
723029810986239533,"Large HDTV Room, Laundry, 18 min to Manhattan #407",Brooklyn,Private room,0,0,0,,,46
723141727755088232,Stunning brand new Park Slope 1BR,Brooklyn,Entire home/apt,8,60,14100,5.0,5.0,235
723290057134167937,A）5 mins walk from the subway.  Safe neighborhood,Queens,Private room,127,255,20655,4.7,4.69,81
723322724964202008,Modern 2BR | Ideal for Med Rotations & Biz Trips,Queens,Entire home/apt,13,255,25755,4.38,4.38,101
720182762767765576,"One Bedroom in Heart of Washington Heights, NYC",Manhattan,Private room,40,180,9900,4.83,4.75,55
720499956736661192,Large 4-bedroom home with playroom,Brooklyn,Entire home/apt,0,0,0,,,708
720505365691423669,Spacious entire studio 10 mins from JFK/Train.,Queens,Entire home/apt,29,120,9000,4.97,4.86,75
720634340601945336,Cottage Guesthouse Studio Loft Close to Manhattan,Staten Island,Entire home/apt,1,0,0,3.0,4.0,134
720710154234486243,One Bedroom Flat Midtown Manhattan Luxury Building,Manhattan,Entire home/apt,4,0,0,4.5,4.75,300
720734674577622946,Spring into Summer in New York City!,Staten Island,Entire home/apt,30,0,0,4.97,4.97,140
720788233766408840,La Libertad Room | Backyard & Workspace,Brooklyn,Private room,48,255,21675,4.92,4.81,85
723326004107290023,Secret Carriage House,Manhattan,Entire home/apt,65,60,44940,4.86,4.75,749
723396979906254244,"HDTV Room, Laundry, 2 blocks Williamsburg #408",Brooklyn,Private room,0,0,0,,,45
723404316908135712,Minutes from Manhattan. $83 a night for 3 people.,Queens,Private room,29,0,0,5.0,4.93,100
723486009288550240,HDTV Room Laundry Rooftop 18 min to Manhattan #410,Brooklyn,Private room,1,0,0,5.0,5.0,47
723822033416473918,Modern apartment in Williamsburg,Brooklyn,Private room,18,0,0,4.72,4.56,85
723861207309008728,Big cosy Bushwick room,Brooklyn,Private room,96,255,31875,4.86,4.72,125
720896670635654011,"Park Slope Brownstone, private room, private bath",Brooklyn,Private room,134,255,47430,4.99,4.93,186
720984712450297572,Unique charming space close to Prospect Park,Brooklyn,Entire home/apt,100,255,50745,4.91,4.79,199
